5F8DB21B	Assessment of coma and impaired consciousness: a practical scale	7.53508040168e-06	1974	The Lancet	g m teasdale		bryan jennett	
80F9348C	The rat brain in stereotaxic coordinates	7.52400817857e-06	1997		george paxinos		charles watson	
77690365	Theory of Edge Detection	7.52355303242e-06	1979	Proceedings of The Royal Society of London. Series B, Biological Sciences (1934-1990)	david c marr		ellen c hildreth	
63416147	A NEW SPECIFIC COLOR REACTION OF HEXURONIC ACIDS	7.50954986892e-06	1947	Journal of Biological Chemistry	zacharias dische			
81361596	Reporting results of cancer treatment	7.50428244032e-06	1981	Cancer	alan b miller		b hoogstraten	
77E7E3E5	Excitatory Synapses on Hippocampal Apical Dendrites Activated by Entorhinal Stimulation	7.50111860173e-06	1966	Acta Physiologica Scandinavica	peter bogh andersen	australian national university	birgitta holmqvist	australian national university
814DFAC2	The analysis of proximities: Multidimensional scaling with an unknown distance function. II	7.49795925364e-06	1962	Psychometrika	roger n shepard	bell labs		
7A6A672B	Isolation of an endogenous compound from the brain with pharmacological properties similar to morphine	7.48707549136e-06	1975	Brain Research	john hughes			
104FAA3D	NETWORK FLOW THEORY	7.48520949956e-06	1956		l r ford			
75592CC1	Formal Procedures for Connecting Terminals with a Minimum Total Wire Length	7.47561437075e-06	1957	Journal of the ACM	h loberman	national institute of standards and technology	a weinberger	national institute of standards and technology
7B37F654	Theory of ordinary differential equations	7.46699780443e-06	1955	Physics Today	earl a coddington		norman levinson	
646CD292	REGIONAL STUDIES OF CATECHOLAMINES IN THE RAT BRAIN‐I	7.44665827629e-06	1966	Journal of Neurochemistry	jacques glowinski	national institute of mental health	leslie l iversen	national institute of mental health
77245C93	Hierarchical clustering schemes	7.44374560343e-06	1967	Psychometrika	stephen c johnson	bell labs		
7A7DEBB0	General Theory of Three-Dimensional Consolidation	7.44162966263e-06	1941	Journal of Applied Physics	m a biot	columbia university		
7855556A	HELICAL MICROTUBULES OF GRAPHITIC CARBON	7.43719379267e-06	1991	Nature	sumio iijima			
7EAAC719	MEGA4: Molecular Evolutionary Genetics Analysis (MEGA) Software Version 4.0	7.42886788922e-06	2007	Molecular Biology and Evolution	koichiro tamura	biodesign institute	joel t dudley	biodesign institute
79F9C7B3	Self—Consistent Molecular Orbital Methods. XII. Further Extensions of Gaussian—Type Basis Sets for Use in Molecular Orbital Studies of Organic Molecules	7.41363153694e-06	1972	Journal of Chemical Physics	warren j hehre	carnegie mellon university	robert ditchfield	carnegie mellon university
794FB214	Molecular dynamics with coupling to an external bath	7.39825969964e-06	1984	Journal of Chemical Physics	herman j c berendsen	university of groningen	j postma	university of groningen
76B930CF	Self-organization and associative memory	7.36360776908e-06	1984	Applied Optics	teuvo kohonen			
7BA85BA7	Relationship between the inhibition constant ( K I ) and the concentration of inhibitor which causes 50 per cent inhibition ( I 50 ) of an enzymatic reaction	7.36158055799e-06	1973	Biochemical Pharmacology	cheng yungchi		william h prusoff	
05B193E5	New York: Appleton-Century-Crofts	7.35202476247e-06	1967		ulric neisser			
7B72FF72	Polymer Photovoltaic Cells: Enhanced Efficiencies via a Network of Internal Donor-Acceptor Heterojunctions	7.35132864019e-06	1995	Science	gwonjong yu	university of california santa barbara	jianhang gao	university of california santa barbara
7ABF0A0A	Intensities of Crystal Spectra of Rare‐Earth Ions	7.34685197423e-06	1962	Journal of Chemical Physics	g s ofelt	johns hopkins university		
7A3B7742	Enzymatic amplification of beta-globin genomic sequences and restriction site analysis for diagnosis of sickle cell anemia	7.34570164533e-06	1985	Science	randall k saiki		s scharf	
59C18302	Science of fullerenes and carbon nanotubes	7.32884854946e-06	1996		m s dresselhaus		g dresselhaus	
769CE3E0	Elastic properties of reinforced solids: Some theoretical principles	7.3261126084e-06	1963	Journal of The Mechanics and Physics of Solids	randall w hill			
7619C923	The numerical computation of turbulent flows	7.30330213443e-06	1990	Computer Methods in Applied Mechanics and Engineering	b e launder		d b spalding	
600D45E7	A Method for Determining the Sedimentation Behavior of Enzymes: Application to Protein Mixtures	7.29176455157e-06	1961	Journal of Biological Chemistry	robert g martin		bruce n ames	
796C0F54	Statistical power analysis for the behavioral sciences (2nd ed	7.28410409434e-06	1988	Journal of the American Statistical Association	peter a lachenbruch		jacob cohen	
5F69E432	THE COLORIMETRIC DETERMINATION OF LACTIC ACID IN BIOLOGICAL MATERIAL	7.27621372779e-06	1941	Journal of Biological Chemistry	s b barker		william h summerson	
7B54DEDB	Solar engineering of thermal processes	7.26665580901e-06	1991	American Journal of Physics	j a duffie		w a beckman	
58BE7762	Singular integrals and differentiability properties of functions	7.25242645656e-06	1970		elias m stein			
7F46CEF6	Introduction to statistical pattern recognition	7.24631827847e-06	1972		kohji fukunaga			
77639D50	A perfectly matched layer for the absorption of electromagnetic waves	7.24525259764e-06	1994	Journal of Computational Physics	jeanpierre berenger			
766E4044	The psychology of interpersonal relations	7.22652566107e-06	1958	American Sociological Review	fritz heider			
7FB84C9A	An axiomatic basis for computer programming	7.22252673203e-06	1969	Communications of The ACM	c a r hoahe			
768497E9	Ferromagnetic compounds of manganese with perovskite structure	7.22058049566e-06	1950	Physica D: Nonlinear Phenomena	g h jonker		j h van santen	
794D03D4	X-ray diffraction	7.21626421222e-06	1969	Physics Today	b e warren			
80E040F2	THE MEASUREMENT OF PRODUCTIVE EFFICIENCY	7.21552925806e-06	1957		m j farrell			
77FFCAA8	Determination of prognosis in chronic disease, illustrated by systemic lupus erythematosus	7.20150203321e-06	1955	Journal of Chronic Diseases	margaret merrell		lawrence e shulman	
7DF75D3D	Introduction to Ceramics	7.2009303055e-06	1977	Journal of The Electrochemical Society	w d kingery		h k bowen	
69BF659A	The theory of polymer dynamics	7.18905084891e-06	1986		s f edwards		正男 土井	
5A39DB46	A SIMPLIFIED METHOD FOR THE ESTIMATION OF TOTAL CHOLESTEROL IN SERUM AND DEMONSTRATION OF ITS SPECIFICITY	7.17846999644e-06	1952	Journal of Biological Chemistry	liese l abell		betty b levy	
2253BCF3	Diffusion in and through solids	7.17312337662e-06	1941		r m barrer			
58C1C0E5	Vlissides: design patterns: elements of reusable object-oriented software	7.163293979e-06	1995		erich gamma		richard helm	
7C3816C0	Capital Market Equilibrium with Restricted Borrowing	7.16176561517e-06	1972	The Journal of Business	fischer black			
79E12143	Three-dimensional Structure of Thermolysin	7.14056637433e-06	1972	Nature	brian w matthews	university of oregon	johan n jansonius	university of oregon
7E1D872D	Conduction in polar crystals. I. Electrolytic conduction in solid salts	7.13900962097e-06	1938	Transactions of The Faraday Society	n f mott		m j littleton	
78910F8A	A rapidly convergent descent method for minimization	7.1371240949e-06	1963	The Computer Journal	roger fletcher		m j d powell	
6AC9754F	Perceived usefulness, perceived ease of use, and user acceptance of information technology	7.12008126407e-06	1989	Management Information Systems Quarterly	fred d davis	msu graduate school of business administration		
05940CEC	Molecular evolutionary genetics	7.11996942201e-06	1987		nei			
7777B535	Gaussian‐1 theory: A general procedure for prediction of molecular energies	7.11877976113e-06	1989	Journal of Chemical Physics	john a pople	carnegie mellon university	martin headgordon	carnegie mellon university
2DB2DE9F	Kristallisieren und schmelzen	7.11657044896e-06	1903		g tammann			
6C541DD8	Formal languages and their relation to automata	7.11460120429e-06	1969		john e hopcroft	cornell university	jeffrey d ullman	bell labs
7A7A9EE7	TON 155 AND 156: A DOUBLE QUASAR.	7.09640303912e-06	1972	Nature	alan stockton			
77CB2963	Evidence for the Hydrodynamic Character of Microturbulence	7.09640303912e-06	1972	Nature	j van paradijs			
76BAAA9D	VRS for VRO	7.09640303912e-06	1972	Nature	g w swenson			
78F002E2	Large Sample Properties of Generalized Method of Moments Estimators	7.09608834004e-06	1982	Econometrica	lars peter hansen			
7ECAC6F5	Some methods for classification and analysis of multivariate observations	7.09327611203e-06	1967		james b macqueen			
7D74A0C0	RISK, RETURN AND EQUILIBRIUM: EMPIRICAL TESTS	7.09249535508e-06	1973	Journal of Political Economy	eugene f fama		james d macbeth	
5FC0F20E	The theory of error-correcting codes	7.08890617562e-06	1977		f j macwilliams		n j a sloane	
7C661411	Identification of Common Molecular Subsequences	7.08070379692e-06	1981	Journal of Molecular Biology	temple f smith		michael s waterman	
7C76C653	Therapeutic criteria in rheumatoid arthritis	7.06445642384e-06	1949	JAMA	otto steinbrocker		cornelius h traeger	
7F3E938B	An Intertemporal Capital Asset Pricing Model	7.05561534499e-06	1973	Econometrica	robert c merton			
7B2E5EC6	The anatomy of a large-scale hypertextual Web search engine	7.05520796797e-06	1998	Computer Networks and Isdn Systems	sergey brin	stanford university	lawrence page	stanford university
7BFE5E9F	Graph-Based Algorithms for Boolean Function Manipulation	7.05466676053e-06	1986	IEEE Transactions on Computers	bryant	carnegie mellon university		
7AA67D89	Visible light emission from semiconducting polymer diodes	7.05339571026e-06	1991	Applied Physics Letters	david braun	university of california santa barbara	alan j heeger	university of california santa barbara
7ACB69C9	Hydrophobic, Highly Conductive Ambient-Temperature Molten Salts.	7.04107446495e-06	1996	Inorganic Chemistry	pierre bonhote		anapaula dias	
81075741	Image Analysis and Mathematical Morphology	7.03621685082e-06	1983	Biometrics	jean serra			
7960D501	Belief, attitude, intention, and behavior : an introduction to theory and research	7.0180451724e-06	1975	Contemporary Sociology	martin fishbein		icek ajzen	
7CA19F07	Cold Spring Harbor Laboratory; Cold Spring Harbor, NY	7.01385728237e-06	1980	FEBS Letters	t cavaliersmith			
797632DD	Weighted kappa: nominal scale agreement with provision for scaled disagreement or partial credit.	7.01192440193e-06	1968	Psychological Bulletin	jacob cohen	york university		
75E7F609	Longitudinal data analysis for discrete and continuous outcomes.	7.01153627245e-06	1986	Biometrics	scott l zeger		k y liang	
7B02F972	The genetical evolution of social behaviour. I.	7.00683825678e-06	1964	Journal of Theoretical Biology	w d hamilton			
7ACA1FDE	Theory of Growth of Spherical Precipitates from Solid Solution	7.00387471531e-06	1949	Journal of Applied Physics	clarence zener	university of chicago		
7D290098	Linear Matrix Inequalities in System and Control Theory	6.99776784993e-06	1997		stephen boyd		laurent elghaoui	
7B1EFB4A	Molecular weight estimation of polypeptide chains by electrophoresis in SDS-polyacrylamide gels.	6.99485618123e-06	1967	Biochemical and Biophysical Research Communications	a l shapiro		eladio vinuela	
7E6C91F6	A simple sequentially rejective multiple test procedure	6.98360760833e-06	1979		stig e holm			
7C8582AC	Controlled growth of monodisperse silica spheres in the micron size range	6.96719635605e-06	1968	Journal of Colloid and Interface Science	werner stober		arthur fink	
802AD8A2	The Central Role of the Propensity Score in Observational Studies for Causal Effects.	6.9671936211e-06	1983	Biometrika	paul r rosenbaum		donald b rubin	
8130AA4A	Finite amplitude cellular convection	6.96509143498e-06	1958	Journal of Fluid Mechanics	w v r malkus	woods hole oceanographic institution	george veronis	woods hole oceanographic institution
21BD9E6A	Kontinuumstheorie der Versetzungen und Eigenspannungen	6.95974543092e-06	1958		e kroner			
5A28921F	Soil chemical analysis	6.9586196899e-06	1958		marion leroy jackson			
844BB871	Studies of illness in the aged. The index of ADL : A Standardized measure of biological and phychosocial function	6.95368902683e-06	1963	JAMA	katz			
756E3481	Quantitative Monitoring of Gene Expression Patterns with a Complementary DNA Microarray	6.95139599939e-06	1995	Science	mark schena	university of california davis	dari shalon	university of california davis
79326ECB	The Theory of Rate Processes	6.94563386413e-06	1942	Nature	m polanyi			
7AD4AC9F	Estimation of the probability of an event as a function of several independent variables.	6.94099374253e-06	1967	Biometrika	s h walker		d b duncan	
757F47EE	Self‐consistent molecular orbital methods. XX. A basis set for correlated wave functions	6.94026464848e-06	1980	Journal of Chemical Physics	r s krishnan	carnegie mellon university	john stephen binkley	carnegie mellon university
80ABA9FF	Random early detection gateways for congestion avoidance	6.93587419596e-06	1993	IEEE\/ACM Transactions on Networking	sally floyd	lawrence berkeley national laboratory	van jacobson	lawrence berkeley national laboratory
78D2B8A2	The Chemistry of Solids	6.93056373507e-06	1925	Nature	cecil h desch			
7AE7FEDE	Ten lectures on wavelets	6.92952152187e-06	1992	Journal of the Acoustical Society of America	ingrid daubechies			
7F613FA1	A translation approach to portable ontology specifications	6.92215266925e-06	1993	Knowledge Acquisition	thomas r gruber	stanford university		
76A4D44C	Diffusion of innovations	6.91571004574e-06	1995	Technology and Culture	everett m rogers			
80A68357	A Mathematical Theory of Evidence	6.90990668804e-06	1976	Biometrics	a f m smith		glenn shafer	
7795DA52	Isolation of a cDNA clone derived from a blood-borne non-A, non-B viral hepatitis genome	6.90469442014e-06	1989	Science	q l choo		george kuo	
7FAD4C86	Numerical solution of initial boundary value problems involving maxwell's equations in isotropic media	6.90052542528e-06	1966	IEEE Transactions on Antennas and Propagation	kane s yee	university of california		
7ADCF7CF	A treatise on the mathematical theory of elasticity	6.89720361079e-06	1944	Nature	a e h love			
797D44BA	Design and analysis of randomized clinical trials requiring prolonged observation of each patient. II. Analysis and examples	6.8957148158e-06	1977	British Journal of Cancer	richard peto		malcolm c pike	
7E3EBD3E	Space-time codes for high data rate wireless communication: performance criterion and code construction	6.89153966752e-06	1998	IEEE Transactions on Information Theory	vahid tarokh	at t labs	nambi seshadri	
5C0BC131	Selected values of the thermodynamic properties of the elements	6.88859127084e-06	1973		ralph hultgren		p d desai	
76BE6CEE	The Dependence of the Dielectric Constants of Gases on Temperature and Density	6.88795328066e-06	1933	Journal of Chemical Physics	herbert h uhlig	massachusetts institute of technology	frederick g keyes	massachusetts institute of technology
7FF836CC	Using encryption for authentication in large networks of computers	6.88410792633e-06	1978	Communications of The ACM	roger m needham	xerox	michael schroeder	xerox
816895BC	DNA POLYMORPHISMS AMPLIFIED BY ARBITRARY PRIMERS ARE USEFUL AS GENETIC MARKERS	6.87561131487e-06	1990	Nucleic Acids Research	john g k williams		anne r kubelik	
0007E64A	The Cleavage Strength of Polycrystals	6.8651876434e-06	1953		n j petch			
77781D67	The interpretation of protein structures: Estimation of static accessibility	6.84806219666e-06	1971	Journal of Molecular Biology	byungkook lee		frederic m richards	
0133EB7B	Englewood cliffs: prentice-hall	6.839633895e-06	1972		see newell		herbert a simon	
00EBCCEA	de la Chapelle, A.	6.83427252501e-06	1997		peter beighton	university of cape town	greta beighton	university of cape town
6164F0B1	Vector quantization and signal compression	6.82699678804e-06	1991		allen gersho	university of california santa barbara	robert m gray	stanford university
7F5442E6	Randomised trial of cholesterol lowering in 4444 patients with coronary heart disease: the Scandinavian Simvastatin Survival Study (4S)	6.82306275539e-06	1994	The Lancet	scandinaviansimvastatinsurvival			
06BCD16F	The Large-Scale Structure of the Universe	6.81515243837e-06	1982	Space Science Reviews	p j e peebles		giora shaviv	
7C1263A7	Physical Properties and Cation Arrangement of Oxides with Spinel Structures I. Cation Arrangement in Spinels	6.809775735e-06	1947	Journal of Chemical Physics	e j w verwey	philips	e l heilmann	philips
7896D3AA	The Asymmetric Rotor I. Calculation and Symmetry Classification of Energy Levels	6.80389309357e-06	1943	Journal of Chemical Physics	gilbert w king	arthur d little	r m hainer	brown university
7C1F9A3A	Foundations of Finance.	6.80062294889e-06	1977	Journal of Finance	eugene f fama		dennis e logue	
075DF1C7	Springer-Verlag Berlin Heidelberg	6.79875428909e-06	1995		stefan m lang			
7FA37BA5	How to share a secret	6.78448641968e-06	1979	Communications of The ACM	adi shamir	massachusetts institute of technology		
6E9562AF	Competitive strategy : techniques for analyzing industries and competitors	6.78104840637e-06	1980		michael e porter			
7ACC5A90	The Dielectric Polarization of Polar Liquids	6.77446980167e-06	1939	Journal of Chemical Physics	john g kirkwood	cornell university		
7BD8DAA7	A Relation Between Internuclear Distances and Bond Force Constants	6.76350995759e-06	1934	Journal of Chemical Physics	richard m badger	california institute of technology		
089BB8DD	MicroRNAs: Genomics, Biogenesis, Mechanism, and Function	6.76000868575e-06	2004	Cell	david p bartel			
7F377ACC	Tcl and the Tk toolkit	6.75395751264e-06	1994		john k ousterhout	university of california berkeley		
78AB9030	Convergent and discriminant validation by the multitrait-multimethod matrix	6.74593557134e-06	1959	Psychological Bulletin	donald t campbell		donald w fiske	
7A2E6072	The Influence of Cobalt and Sugars upon the Elongation of Etiolated Pea Stem Segments	6.74165444511e-06	1954	Plant Physiology	carlos o miller			
7AE34F33	The Role of Vitamins and Micronutrient Elements in the Nutrition of the Apical Meristem of Pea Roots.	6.72398293129e-06	1954	Plant Physiology	john g torrey			
79B85265	Multiple factor analysis	6.72342822111e-06	1931	Psychological Review	l l thurstone			
77B586EA	LIMITS FOR QUALITATIVE DETECTION AND QUANTITATIVE DETERMINATION. APPLICATION TO RADIOCHEMISTRY.	6.72281930364e-06	1968	Analytical Chemistry	lloyd a currie			
636AE928	On Limits of Wireless Communications in a Fading Environment when UsingMultiple Antennas	6.72082922005e-06	1998	Wireless Personal Communications	g j foschini	alcatel lucent	michael j gans	alcatel lucent
8127681E	Handbook of genetic algorithms	6.71977568011e-06	1991		lawrence davis			
7EDBC337	The Physical Chemistry of Electrolytic Solutions	6.7144832969e-06	1939		herbert s harned		b b owen	
799990ED	Atypical Growth of Plants. I. Cultivation of Virus Tumors of Rumex on Nutrient Agar	6.70900170248e-06	1949	Botanical Gazette	paul r burkholder		louis g nickell	
7E08DA63	Mathematical analysis of random noise	6.70596722866e-06	1944	Bell System Technical Journal	s o rice			
7F381B24	An Algorithm for Vector Quantizer Design	6.70533268812e-06	1980	IEEE Transactions on Communications	y linde	codex corporation	andres buzo	
785E7FCD	Macroeconomics and Reality	6.69018664283e-06	1980	Econometrica	christopher sims			
75222C86	Über die Zuordnung von Wellenfunktionen und Eigenwerten zu den Einzelnen Elektronen Eines Atoms	6.68311550278e-06	1934	Physica D: Nonlinear Phenomena	t koopmans			
7BF29C0A	Calculation of Diffusion Penetration Curves for Surface and Grain Boundary Diffusion	6.66978284819e-06	1951	Journal of Applied Physics	j c fisher	general electric		
7E93A4FF	Semiconductor Clusters, Nanocrystals, and Quantum Dots	6.66392911132e-06	1996	Science	a p alivisatos	university of california		
8153A31A	Functional evaluation:The Barthel Index	6.66289150181e-06	1965		mahoney		fi	
77036C66	Positional cloning of the mouse obese gene and its human homologue.	6.66250043559e-06	1994	Nature	yanyan zhang		ricardo proenca	
73E1061A	THE GENETICS OF CAENORHABDITIS ELEGANS	6.65058211019e-06	1974	Genetics	steven e brenner			
73414480	The ecological approach to visual perception	6.64803597646e-06	1986		james j gibson			
7CBB8963	Deep‐level transient spectroscopy: A new method to characterize traps in semiconductors	6.64739621033e-06	1974	Journal of Applied Physics	d v lang	bell labs		
7BCC3F03	Categorical Data Analysis	6.64568296158e-06	1990	Contemporary Sociology	alan agresti	university of florida		
75DD9AF4	Abundances of the elements - Meteoritic and solar	6.63530719238e-06	1989	Geochimica et Cosmochimica Acta	edward anders	university of chicago	nicolas grevesse	university of liege
76F6A763	Plane strain deformation near a crack tip in a power-law hardening material	6.6322488444e-06	1968	Journal of The Mechanics and Physics of Solids	james r rice		g f rosengren	
7BEFFDBD	Fuzzy identification of systems and its applications to modeling and control	6.63059880575e-06	1985	IEEE Transactions on Systems, Man, and Cybernetics	tomohiro takagi	tokyo institute of technology	michio sugeno	tokyo institute of technology
7B6B55B2	A CONTRIBUTION TO THE THEORY OF ECONOMIC GROWTH	6.62577359457e-06	1956	Quarterly Journal of Economics	robert m solow			
77304531	A modified uronic acid carbazole reaction	6.62450861494e-06	1962	Analytical Biochemistry	t bitter		helen muir	
7D5797F4	Simple mathematical models with very complicated dynamics.	6.61744878788e-06	1976	Nature	robert m may	princeton university		
5B329701	Exactly solved models in statistical mechanics	6.60969860795e-06	1982		r j baxter			
7BC1D6C4	Quantitative Film Detection of 3H and 14C in Polyacrylamide Gels by Fluorography	6.60598803028e-06	1975	FEBS Journal	ronald a laskey	laboratory of molecular biology	anthony d mills	laboratory of molecular biology
79D2205D	Ligand: a versatile computerized approach for characterization of ligand-binding systems.	6.59304850284e-06	1980	Analytical Biochemistry	peter j munson		d rodbard	
7D8D528E	The statistical processes of evolutionary theory	6.59293041399e-06	1962	Biometrika	p a p moran			
58EC750A	Theory of elastic stability	6.59119739317e-06	1961		s timoshenko			
117507A2	[Method permitting the combined study of the electrophoretic and the immunochemical properties of protein mixtures; application to blood serum].	6.58712116155e-06	1953	Biochimica et Biophysica Acta	grabar p		williams ca	
7AE8B394	Physical chemistry of surfaces	6.58031669539e-06	1977	Journal of The Electrochemical Society	arthur w adamson			
75ABE35A	THE STABILITY OF PLANE POISEUILLE FLOW	6.57577319538e-06	1952	Physical Review	l h thomas			
5EC92930	The finite element method in engineering science	6.57462936191e-06	1971		o c zienkiewicz			
75643B01	An analytical solution for approximating simple structure in factor analysis	6.57000815436e-06	1953	Psychometrika	john l carroll	harvard university		
79752163	A Calculation of the Vibration Frequencies and Other Constants of the H2O Molecule	6.56001687792e-06	1933	Journal of Chemical Physics	j h van vleck	university of wisconsin madison	paul c cross	university of wisconsin madison
597D8C3C	Time warps, string edits, and macromolecules : the theory and practice of sequence comparison	6.55775733035e-06	1983		david sankoff		joseph b kruskal	
7C825F7A	A highly processable metallic glass: Zr41.2Ti13.8Cu12.5Ni10.0Be22.5	6.55600866593e-06	1993	Applied Physics Letters	atakan peker	college of william mary	william l johnson	college of william mary
7EA27D0F	Space-time double correlations and spectra in a turbulent boundary layer	6.55093229826e-06	1957	Journal of Fluid Mechanics	a j favre	aix marseille university	j gaviglio	aix marseille university
77515942	Absorbing boundary conditions for the numerical simulation of waves	6.54824383011e-06	1977	Mathematics of Computation	bjorn engquist		andrew j majda	
77C91693	Improved patch-clamp techniques for high-resolution current recording from cells and cell-free membrane patches.	6.54179113436e-06	1981	Pflügers Archiv: European Journal of Physiology	o p hamill		a marty	
0984AD71	Phylip - phylogeny inference package (version 3	6.54162696442e-06	1989		joseph felsenstein			
7CD64CA1	Experimental and quasi-experimental designs for research	6.53702011038e-06	1963		donald t campbell		julian c stanley	
7B520F0A	The Nature of the Chemical Bond. V. The Quantum‐Mechanical Calculation of the Resonance Energy of Benzene and Naphthalene and the Hydrocarbon Free Radicals	6.53272047423e-06	1933	Journal of Chemical Physics	linus pauling	california institute of technology	g w wheland	california institute of technology
7AC4A447	A multiple testing procedure for clinical trials.	6.52389978311e-06	1979	Biometrics	peter c obrien		thomas r fleming	
7CEBE33F	The theory of electric and magnetic susceptibilities	6.506354804e-06	1932	Nature	van vleck		j h	
5A536AED	The Laplace transform	6.50037960049e-06	1941		d v widder			
5C546FFD	PHOTOMETRIC NINHYDRIN METHOD FOR USE IN THE CHROMATOGRAPHY OF AMINO ACIDS	6.4690306903e-06	1948	Journal of Biological Chemistry	stanford moore		william h stein	
22EF369A	Sol-gel science : the physics and chemistry of sol-gel processing	6.45765926367e-06	1990		c jeffrey brinker		george w scherer	
7CB9F183	Low magnetostrictive amorphous Fe‐Nb‐Si‐B alloys	6.44805296208e-06	1984	Journal of Applied Physics	hiro yoshino	toshiba	koichiro inomata	toshiba
7C4E1302	Social capital in the creation of human capital	6.44408926851e-06	1988	American Journal of Sociology	james s coleman			
7B11BC5D	Error-correcting codes	6.44373154022e-06	1961	Mathematics of Computation	w w peterson			
85B02A4C	Relationship between the inhibition constant (Ki) and the concentration of inhibition, which causes 50% inhibition (IC_ ) of an enzymatic reaction	6.43976911045e-06	1973	Biochemical Pharmacology	y c cheng			
75B39198	A Diagnostic Interview: The Schedule for Affective Disorders and Schizophrenia	6.43746244712e-06	1978	Archives of General Psychiatry	jean endicott		robert l spitzer	
7A7A1413	Observational Study of Behavior: Sampling Methods	6.43621932318e-06	1974	Behaviour	jeanne altmann	university of chicago		
79A76D5C	THE PHARMACOLOGICAL BASIS OF THERAPEUTICS:	6.42624583918e-06	1967	The American Journal of the Medical Sciences	louis s goodman		alfred gilman	
80BEFB9B	Multilineage Potential of Adult Human Mesenchymal Stem Cells	6.41526057555e-06	1999	Science	mark f pittenger		alastair m mackay	
76E9E9D4	Triblock copolymer syntheses of mesoporous silica with periodic 50 to 300 angstrom pores	6.4134468751e-06	1998	Science	dongyuan zhao		jianglin feng	
256E2D71	SAS user's guide	6.40568074103e-06	1979				anthony j barr	
76D10260	Expansions at small Reynolds numbers for the flow past a sphere and a circular cylinder	6.40379848653e-06	1957	Journal of Fluid Mechanics	ian proudman	trinity college cambridge	j r a pearson	trinity college cambridge
757AA961	Statistical Mechanics of Fluid Mixtures	6.39986792515e-06	1935	Journal of Chemical Physics	john g kirkwood	cornell university		
5875CD95	Protein Purification by Affinity Chromatography DERIVATIZATIONS OF AGAROSE AND POLYACRYLAMIDE BEADS	6.39877737557e-06	1970	Journal of Biological Chemistry	pedro cuatrecasas			
7ED719A7	The Computer for the 21st Century.	6.39612837863e-06	1991	Scientific American	weiser		mark	
7BA5F13D	Nuclear Resonance Absorption in Hydrated Crystals: Fine Structure of the Proton Line	6.39576114614e-06	1948	Journal of Chemical Physics	g e pake	harvard university		
5CFBEC12	Fundamentals of speech recognition	6.39146405218e-06	1993		l r rabiner		biinghwang juang	
75510B98	Edge and Curve Detection for Visual Scene Analysis	6.38917986658e-06	1971	IEEE Transactions on Computers	azriel rosenfeld		m r thurston	
7CF554E9	The framing of decisions and the psychology of choice	6.37110634221e-06	1981	Science	amos tversky	stanford university	daniel kahneman	university of british columbia
7DB93BDA	Sequence and organization of the human mitochondrial genome	6.37027555491e-06	1981	Nature	sarah e anderson		a t bankier	
7EE2623D	Low-density parity-check codes	6.34891569828e-06	1962	IEEE Transactions on Information Theory	robert g gallager			
75D44060	On the theory of absorption and dispersion in paramagnetic and dielectric media	6.34385866193e-06	1936	Physica D: Nonlinear Phenomena	c j gorter		r de l kronig	
809DC446	Bias in meta-analysis detected by a simple graphical test	6.34325918961e-06	1997	BMJ	matthias egger		george davey smith	
7C833979	A quantitative assay for DNA-RNA hybrids with DNA immobilized on a membrane	6.3415000478e-06	1965	Journal of Molecular Biology	david gillespie		s spiegelman	
7848159F	The Bargaining Problem	6.33891454026e-06	1950	Econometrica	john nash			
7B440A25	Approximate Riemann solvers, parameter vectors, and difference schemes	6.33281240606e-06	1997	Journal of Computational Physics	philip l roe	royal aircraft establishment		
7D8942D3	Maximum utilization of the life table method in analyzing survival	6.33143828502e-06	1958	Journal of Chronic Diseases	sidney j cutler		fred ederer	
8095CA2A	A Theory of Social Comparison Processes	6.33086628855e-06	1954	Human Relations	festinger			
5D292B49	Optimal decoding of linear codes for minimizing symbol error rate	6.32617458185e-06	1974	IEEE Transactions on Information Theory	lalit r bahl		john cocke	
7DBC3C41	Scheduling Algorithms for Multiprogramming in a Hard-Real-Time Environment	6.32489808368e-06	1973	Journal of the ACM	c l liu	department of computer science university of illinois at urbana champaign	james w layland	jet propulsion laboratory
7A33E7B0	Thousandfold Change in Resistivity in Magnetoresistive La-Ca-Mn-O Films	6.32445489332e-06	1994	Science	s jin	at t	t h tiefel	at t
7C7057C2	Selection of Hybrids from Matings of Fibroblasts in vitro and Their Presumed Recombinants	6.32322196644e-06	1964	Science	john w littlefield	huntington hospital		
7CEF8962	Recommendations regarding quantitation in M-mode echocardiography: results of a survey of echocardiographic measurements.	6.31869857133e-06	1978	Circulation	david j sahn		anthony n demaria	
7A3C3F8E	National Institute of Mental Health Diagnostic Interview Schedule. Its history, characteristics, and validity.	6.31839024529e-06	1981	Archives of General Psychiatry	lee n robins		john e helzer	
79472BEB	Estimation and Hypothesis Testing of Cointegration Vectors in Gaussian Vector Autoregressive Models	6.31831064047e-06	1991	Econometrica	soren johansen			
7650C28E	Measurement of patient outcome in arthritis	6.30787156495e-06	1980	Arthritis & Rheumatism	james f fries	stanford university	patricia w spitz	stanford university
7703D723	Judgment under Uncertainty: Heuristics and Biases	6.30391377275e-06	1974	Science	amos tversky	hebrew university of jerusalem	daniel kahneman	hebrew university of jerusalem
03E43C28	Handbook of X-Ray Photoelectron Spectroscopy	6.30222809952e-06	1992		j f moulder		w f stickle	
