7EB4DAF0	p d jones	3.50207408671e-05	465	24374	1973	2015
7FF5616B	d d c bradley	3.4987964134e-05	498	20357	1965	2016
2033A8CD	whitfield diffie	3.49770319792e-05	17	5547	1976	1994
7EAC6DA7	kenneth m kent	3.49543984632e-05	600	22352	1971	2015
77CA36D0	urban ungerstedt	3.49502790509e-05	341	18236	1964	2015
0EBFC313	thomas kailath	3.48674800774e-05	549	14274	1959	2010
62A08AFA	n metropolis	3.48492614974e-05	16	13432	1949	2012
22AC4ACF	ahmedin jemal	3.48201017161e-05	207	58757	1993	2016
7FDFA243	markus w buchler	3.48165698328e-05	1386	32409	1979	2015
76AA2521	gavin sherlock	3.48100115682e-05	126	41283	1992	2015
7E0D6BA1	john a pople	3.47625590019e-05	115	22538	1958	2010
6498DFBB	hector f deluca	3.46817213347e-05	798	22809	1962	2016
27DC61C2	demetri terzopoulos	3.45933986115e-05	220	14853	1980	2016
74D95FB1	david p faxon	3.45930770201e-05	351	30264	1977	2015
7FFBF922	jerry a shields	3.45261269383e-05	1096	17906	1972	2016
7FB60332	axel ullrich	3.45191449041e-05	376	37080	1977	2016
805B1EF2	daniel s berman	3.45045317125e-05	885	32672	1967	2016
134E4692	joseph l fleiss	3.45020503045e-05	53	19188	1963	2012
75747CFE	geoffrey burnstock	3.44767172344e-05	1068	35574	1958	2015
769A0089	jan lindhe	3.44443253462e-05	387	21084	1966	2015
80929AC3	jerome h friedman	3.44427402664e-05	110	22623	1971	2014
7DF1801F	nicholas r jennings	3.44417549216e-05	668	21887	1991	2016
7AF1BDE2	s s penner	3.443591401e-05	48	274	1951	2012
7D05D428	robert a kyle	3.44304387703e-05	647	31419	1964	2015
78EF9F16	h morkoc	3.44185732584e-05	544	10347	1976	2014
79F41B9E	eugene w myers	3.44078616814e-05	72	40982	1985	2014
7C65D790	william a knaus	3.43730911763e-05	201	19235	1976	2015
13EDE652	richard j wurtman	3.43457690377e-05	707	23016	1958	2015
791500F4	ron d hays	3.43257139571e-05	516	23773	1973	2015
64A84F62	k h nicolaides	3.42724292154e-05	1143	25729	1981	2016
809D63B6	l e cross	3.42678457949e-05	541	12052	1953	2013
0CDA0B49	norman wolmark	3.42666832191e-05	307	32648	1974	2015
023DAA19	ian f akyildiz	3.42552554981e-05	411	24826	1982	2015
7F384F56	michael e greenberg	3.41926772492e-05	271	56708	1959	2015
7EDCDD09	j e darnell	3.41661629534e-05	290	31328	1954	2015
77CCC997	david altshuler	3.41261381259e-05	282	48399	1998	2015
7FDB52BA	robin m murray	3.41022688526e-05	1087	42203	1888	2016
75C272A7	andrew j mcmichael	3.4097474839e-05	589	38927	1974	2015
7F7725B4	peter w f wilson	3.40936337557e-05	407	38127	1973	2015
8576095E	stephen r forrest	3.4077094903e-05	354	19849	1979	2015
6C99D2B1	george f koob	3.40758035899e-05	748	52031	1974	2015
0A1C45C8	george d yancopoulos	3.40322450765e-05	370	48675	1984	2016
803363BA	adrian l harris	3.40218162034e-05	850	41424	1950	2015
10DF6DE5	xu	3.39575190459e-05	2838	9425	1988	2015
0DC6651A	ronald r yager	3.39454757002e-05	678	17960	1975	2016
72E74451	richard o duda	3.38780522768e-05	47	10396	1944	2002
80BA5753	r a logan	3.38632821995e-05	419	7221	1952	2010
7F66EDE4	stephen r forrest	3.38612443476e-05	332	17810	1978	2015
0AEFB93F	lewis h kuller	3.38608845902e-05	625	30616	1966	2016
85315CB9	li	3.38481247469e-05	2853	8437	1963	2015
7FD7871B	john r yates	3.38145010176e-05	843	48065	1945	2016
80E43E19	william f sharpe	3.38042154718e-05	46	5684	1961	2013
69EC5B98	paul a samuelson	3.37807309036e-05	268	14849	1937	2015
0279D2A4	olivier faugeras	3.36999006698e-05	359	13466	1976	2015
7DB1A4CD	u k mishra	3.36698241303e-05	873	15918	1967	2016
74C15650	robert c merton	3.36559487002e-05	107	16739	1969	2014
0F4CF31C	stephen j elledge	3.36395387084e-05	323	51733	1981	2015
800B1338	elaine s jaffe	3.36355531e-05	605	34716	1972	2015
8140AF7B	john a rogers	3.36319833905e-05	751	26457	1876	2015
7AEA4B33	b e launder	3.36099158778e-05	198	14848	1964	2015
7AD668B3	fred wudl	3.35998451037e-05	461	16891	1967	2015
757AA955	wallace s broecker	3.35694648085e-05	404	21440	1954	2016
801FBD28	james g fujimoto	3.35689905666e-05	603	25400	1981	2015
2B8B3FD7	ferdinand bohlmann	3.35362539919e-05	724	8055	1960	1992
046905C1	lucian l leape	3.35355147176e-05	194	15783	1964	2015
7CF9E0B2	leslie lamport	3.34718021808e-05	104	12109	1974	2015
76826FA2	n f ness	3.34194603691e-05	353	9061	1961	2014
782503A0	larry a curtiss	3.34177242817e-05	300	15799	1968	2015
8037097B	ludwig schultz	3.34162461286e-05	1057	13248	1974	2016
7B7E405C	martin g larson	3.3404889625e-05	477	40766	1981	2015
815A11EA	james s speck	3.33997072682e-05	902	18962	1985	2015
779A496C	robert m haralick	3.33901243778e-05	408	15178	1969	2014
27DC87D1	ben shneiderman	3.33507507451e-05	551	15113	1971	2015
78F896DE	julius marmur	3.33377029457e-05	33	9309	1959	1990
4CA2C608	eugene c butcher	3.33273940196e-05	371	35265	1958	2015
6420E90C	frederick w alt	3.33266205656e-05	503	45836	1976	2015
7945B8D1	don towsley	3.33239665829e-05	693	18466	1975	2015
291438CB	ronald a laskey	3.33009044868e-05	128	13954	1970	2015
7B1C5088	gerhard ertl	3.32980099165e-05	499	16534	1972	2015
7CB11BCD	marco dorigo	3.32967497594e-05	391	22975	1990	2015
85C303ED	wang	3.32031366867e-05	2680	8850	1963	2015
02B9C7DE	bruce m psaty	3.31950200975e-05	782	30819	1985	2016
0D130318	oliver smithies	3.31838294574e-05	233	16842	1955	2015
78D89695	john a todd	3.31786427769e-05	427	30382	1948	2015
7FBD350C	paul j martin	3.31678031502e-05	830	32885	1970	2016
7ECB1EA0	robert m gray	3.31517672166e-05	383	14610	1960	2015
7F106DDF	edwin r fisher	3.31121911486e-05	220	18300	1950	2013
76AA2F69	david eisenberg	3.31110749775e-05	355	33178	1944	2016
513A7817	marshall n rosenbluth	3.31071809184e-05	4	12954	1953	1999
7D448AE4	richard m myers	3.3081462334e-05	387	38757	1953	2016
77BD8389	john h seinfeld	3.30794929944e-05	703	28579	1968	2015
7E224C3A	joseph e mayer	3.30431226575e-05	43	1249	1927	2014
45AA82F6	margaret a pericakvance	3.3043088288e-05	624	42039	1978	2016
7E930D52	maxima m david	3.3004489984e-05	1	8240	1949	1949
7F7F0885	allan g gornall	3.3004489984e-05	1	8240	1949	1949
79696287	charles j bardawill	3.3004489984e-05	1	8240	1949	1949
84F72D0E	augusta h teller	3.30016388044e-05	1	12877	1953	1953
6CA1B631	daniel r weinberger	3.29751751783e-05	788	53464	1953	2015
04897185	carl r woese	3.29736174044e-05	245	24922	1958	2013
7E34BFD7	paul j crutzen	3.29164561803e-05	410	25295	1966	2015
7962CF85	l m bouter	3.28990667191e-05	595	37138	1983	2014
0BBEC160	krishnan raghavachari	3.28937686105e-05	101	10170	1981	2015
774995F2	stuart h orkin	3.28361243771e-05	521	44228	1971	2016
77F4D615	david r karger	3.28306122435e-05	277	17327	1991	2015
7EF341E6	nicholas g martin	3.28188099234e-05	1258	36322	1974	2016
7EA52D45	jing wang	3.28074787123e-05	2197	23404	1985	2016
81BCE2AB	anthony s fauci	3.28051476115e-05	436	29058	1971	2015
0578733E	david t felson	3.28049258188e-05	546	32103	1984	2015
7868E16D	john g kirkwood	3.27921524268e-05	66	4747	1931	2007
80247FF7	andrew d oxman	3.27912005585e-05	247	26507	1988	2015
7A3B4E03	e g mcgeer	3.27756168106e-05	409	22612	1956	2016
0A65C5DF	galen d stucky	3.27746137215e-05	648	22609	1963	2015
81A7D7CA	j w mayer	3.27620983467e-05	367	7089	1959	2015
809652A9	mark d adams	3.27348558942e-05	259	30425	1977	2016
78468FCB	amnon yariv	3.27144216696e-05	462	10542	1961	2015
7B5B5847	ramakrishnan srikant	3.26175342145e-05	63	16127	1991	2015
7F2FE223	john c reed	3.25854979009e-05	474	45880	1963	2015
7550C5C8	didier dubois	3.25793991557e-05	589	19870	1979	2015
7F270C32	bruce a roe	3.25734852463e-05	305	32591	1968	2015
7E3E8ADE	wei liu	3.25717367946e-05	2329	18208	1973	2016
80D2C4BC	bengt samuelsson	3.25621821685e-05	152	12680	1964	2012
7C6E9FA9	harden m mcconnell	3.2549918182e-05	64	4112	1949	2006
0E244E27	barry j maron	3.25436447485e-05	531	29506	1973	2015
7E74B433	c p leblond	3.25432991838e-05	197	10768	1934	2014
7F5944CA	jitendra malik	3.24829885431e-05	207	23224	1982	2015
7BE8009A	keizo sugimachi	3.24726431286e-05	1066	20019	1971	2015
81224E3A	feng zhang	3.24366618393e-05	1780	32367	1987	2016
7FF8851D	charles e perkins	3.24202033892e-05	126	13842	1992	2014
7F086B49	william e paul	3.24173331831e-05	552	31635	1958	2015
750F5C46	fred c tenover	3.24097744271e-05	345	24328	1980	2015
75CBB586	patrick h ofarrell	3.23952604094e-05	114	20711	1975	2015
7EBCA906	ching w tang	3.23949588238e-05	23	9470	1975	2012
7FD61C27	r c turner	3.23927777597e-05	255	28266	1962	2015
80589A69	f sanger	3.23887015519e-05	27	20800	1947	1992
850B56C9	zhang	3.2368941673e-05	2715	8362	1988	2015
7D4AA4F2	ramesh govindan	3.2358436002e-05	232	14461	1989	2016
76EB1134	tsuyoshi masumoto	3.23492133377e-05	787	7579	1967	2013
4FBE3522	paul erdos	3.23207943227e-05	541	9047	1934	2011
77C19815	leonard m adleman	3.22966127713e-05	58	8490	1974	2009
2AF0C913	rupert timpl	3.22829073458e-05	507	27620	1967	2012
7DD959AC	nader rifai	3.22639235599e-05	468	39616	1986	2015
09C87293	james f gusella	3.22554546422e-05	546	30352	1976	2016
7E8C02D2	claude bouchard	3.22543950991e-05	920	30078	1973	2015
79225BD9	clara d bloomfield	3.224843978e-05	434	31183	1961	2015
7D08D05A	joseph t coyle	3.22162933799e-05	410	26082	1969	2015
80FD46D8	thomas j ryan	3.22014033494e-05	318	22117	1967	2015
80D58ED8	ion stoica	3.21910028589e-05	253	22022	1995	2015
77ABBB84	d bimberg	3.21670668209e-05	1099	13616	1970	2015
7BBC933B	sebastian thrun	3.21567441872e-05	369	20691	1990	2014
7F3DDFA4	b m greenwood	3.21305972938e-05	645	23088	1969	2016
8065AB65	deborah j cook	3.21058385773e-05	472	27983	1971	2016
7E793B4C	d r paul	3.2066201746e-05	554	19370	1964	2015
7D63E4D7	n holonyak	3.20609926452e-05	553	7879	1955	2015
7CA1F368	ferenc a jolesz	3.20542259763e-05	590	27987	1982	2016
7EA8A41B	vishva m dixit	3.20410518107e-05	280	40809	1984	2016
039CEC0C	georgios b giannakis	3.1979667215e-05	852	18397	1969	2015
7857485E	roderick t bronson	3.19766312184e-05	553	48788	1964	2015
7E3C0BEC	john c morris	3.18750146016e-05	802	44706	1958	2016
79834817	leon o chua	3.18705739044e-05	606	14781	1964	2015
76A52EEB	dennis j mcshane	3.18595190909e-05	21	22379	1982	1990
1F86988D	william j mckenna	3.18511409095e-05	670	33275	1949	2015
7E4EF7AB	robert m califf	3.18427320592e-05	490	23550	1982	2015
80C94496	d r curtis	3.18353214826e-05	180	9091	1955	2014
76FA0BCC	marc g caron	3.18335788782e-05	666	43856	1974	2015
7EE997B5	d bloch	3.1815812165e-05	224	19765	1958	2015
1042D22A	john heidemann	3.1805977708e-05	187	13485	1990	2015
7D7DE59F	c n r rao	3.17966505373e-05	952	16637	1957	2016
00BE8869	william l haskell	3.17836811035e-05	296	26885	1968	2015
61C8E0E5	gregory j hannon	3.1771616577e-05	281	48417	1989	2015
80A13D09	ewan birney	3.17584667715e-05	202	40411	1992	2015
082D963A	susumu tonegawa	3.17521116599e-05	360	35737	1966	2015
257A96CD	ronald g crystal	3.17505073942e-05	706	29881	1969	2015
7F3223FD	john hardy	3.17050616141e-05	778	45805	1979	2016
7E4629A4	david cella	3.16600790052e-05	722	32783	1984	2015
7DAB7074	hong zhang	3.16487817444e-05	1977	22686	1987	2016
2967ECB0	elaine r mardis	3.16093403143e-05	274	44701	1989	2015
816C1242	amir pnueli	3.15693167022e-05	331	14146	1969	2012
76BD44FA	douglas d richman	3.15396466229e-05	338	24101	1970	2015
7ED59703	anne b newman	3.15302773502e-05	788	39484	1980	2016
7F201E95	j f ziegler	3.14816241469e-05	107	6918	1971	2014
2B10A7C8	michael ashburner	3.14625161985e-05	141	39773	1967	2012
8077D488	damia barcelo	3.1447616361e-05	1066	26964	1979	2016
8102E385	koichiro tamura	3.1417275123e-05	36	59032	1988	2015
6D5EBED1	francis h harlow	3.13850201518e-05	93	4112	1952	2012
0DC3AED6	huang	3.13723349357e-05	2565	9054	1962	2015
805CF641	kenneth r french	3.1355801735e-05	73	27455	1980	2015
7FB8070B	silvia franceschi	3.13300337652e-05	910	29283	1981	2016
776EDAB5	myron scholes	3.12960823717e-05	7	11360	1970	1976
076ACA88	sidney udenfriend	3.12955223924e-05	201	9692	1946	2003
120E50E6	pulickel m ajayan	3.12630628242e-05	651	26608	1986	2015
7BE13A40	paul zimmet	3.12380354812e-05	568	34442	1971	2015
77BC0F88	stephen v faraone	3.12331433747e-05	1085	44526	1980	2015
80F9ABD2	tak w mak	3.12153544884e-05	633	42626	1974	2016
8626AF7A	alfred v aho	3.12021529144e-05	42	6380	1968	2015
806958DB	jeffrey i gordon	3.11876327122e-05	498	53312	1926	2015
7EED40C8	edmund m clarke	3.11750255539e-05	360	18293	1977	2015
11BA75DA	bernhard scholkopf	3.11637237138e-05	400	26577	1995	2016
81440F42	emelia j benjamin	3.11577124816e-05	587	45331	1986	2016
78DF72EE	chihaya adachi	3.11501218562e-05	340	11903	1988	2016
71871D55	steven l salzberg	3.11430534879e-05	282	50444	1976	2015
1413E253	rolf m zinkernagel	3.11314545989e-05	490	34465	1973	2014
7D0CF632	paul c cross	3.11285232339e-05	26	1056	1933	1970
7E033056	paul m thompson	3.11084992507e-05	1291	40615	1899	2016
85136329	dubois	3.11082610976e-05	1	18100	1956	1956
836C2C1C	john w tukey	3.10888525794e-05	91	7382	1946	2012
2B2E3919	antonio lanzavecchia	3.10847947697e-05	293	43399	1978	2015
8149B472	s h lee	3.10127821386e-05	1943	16615	1963	2016
7993FBB3	rory collins	3.09717400451e-05	186	24167	1983	2015
8150990D	younan xia	3.09699370936e-05	640	35422	1992	2016
7F45A88B	jerry avorn	3.09500707058e-05	539	21671	1973	2015
7D775B1A	m owen	3.09464580411e-05	1067	38961	1968	2016
7EED07E3	thomas j smith	3.09238220112e-05	1043	24677	1962	2015
7E04B9A2	george c schatz	3.09069511974e-05	875	26754	1969	2015
54802A97	sean r eddy	3.08643061709e-05	108	37814	1990	2015
2AAF52EA	vern paxson	3.08433356468e-05	200	14775	1987	2015
7FD0F37E	graham a r johnston	3.08256204739e-05	319	11463	1967	2015
80A96310	eng m tan	3.08209516101e-05	314	21430	1962	2014
805BE504	stuart a rice	3.0788858806e-05	502	9958	1953	2015
754C6140	n j a sloane	3.07356399321e-05	290	11857	1969	2015
77CCE46F	ingrid daubechies	3.06760346301e-05	175	16721	1978	2015
7760BD23	candace b pert	3.06581891736e-05	137	9205	1973	2012
8063A803	ronald c petersen	3.06436517383e-05	737	47781	1978	2016
7D87DF54	martin a green	3.06211721741e-05	718	15663	1963	2016
7D53D3FE	hamilton o smith	3.06124852367e-05	175	27737	1917	2015
7DCA940E	roxana mehran	3.06101210323e-05	833	29790	1995	2016
7BF72307	albert hofman	3.0595456312e-05	861	34106	1979	2016
7C222F30	henri prade	3.05532741955e-05	702	17331	1979	2016
814D1FDB	max hansen	3.0515619088e-05	2	3684	1958	1965
5E5B2149	kurt anderko	3.0515619088e-05	2	3684	1958	1965
2806B3AA	jennifer widom	3.05072101148e-05	233	16334	1986	2015
0D0E741A	gerald s berenson	3.04674828782e-05	818	24456	1958	2015
0F1FE8A2	leonard kleinrock	3.04613056338e-05	223	8892	1961	2014
79F38325	k n tu	3.04377376041e-05	364	10636	1967	2015
7AC01FFF	michael i posner	3.0424523063e-05	262	34593	1966	2015
7FCAA736	john doyle	3.04139923358e-05	301	16578	1977	2015
7E8BE37F	j p riley	3.04103550084e-05	93	10403	1953	2012
7EB0A2EE	martin c mihm	3.03832942027e-05	489	19844	1969	2015
7FE6A7F5	thomas j r hughes	3.03744091737e-05	302	21606	1970	2016
7F4C6DD9	thomas a medsger	3.03592453361e-05	245	25078	1967	2015
7DCBEE52	jeffrey w moses	3.03474054291e-05	499	26832	1981	2016
80BF66DC	jerrold e marsden	3.03417314142e-05	504	16111	1965	2013
08F90FD1	thomas m jessell	3.0274218303e-05	237	36608	1975	2016
80B784B3	jorge cortes	3.02413450254e-05	1060	35395	1975	2016
812BDD04	markus antonietti	3.01960608961e-05	669	31089	1986	2015
7D7B401A	baruch j davis	3.01914631566e-05	2	7651	1964	1964
753E4D79	isamu akasaki	3.01704945211e-05	593	9675	1967	2015
7090468B	enrico clementi	3.01643776164e-05	204	8394	1960	2011
713728C9	john r falck	3.01504188629e-05	719	32159	1979	2015
7FE2CECE	dennis w dickson	3.01458800977e-05	863	44182	1970	2016
7BF43208	j r vane	3.01236965291e-05	172	12216	1958	2012
09EEA0B4	melvin avrami	3.01140798901e-05	3	10211	1939	1941
81C966D7	shigetada nakanishi	3.01073825326e-05	332	32316	1968	2014
80238E4A	maximilian f reiser	3.01046532397e-05	1213	22632	1975	2015
7773B8CE	bruce beutler	3.00893300372e-05	328	34771	1974	2015
46848422	m marsel mesulam	3.00642744836e-05	362	34149	1976	2016
7FCED06A	jun yu	3.00517944163e-05	964	32826	1990	2016
2BC2020B	kari alitalo	3.00468487832e-05	516	40883	1978	2015
0963BBE0	david a maltz	3.00205182569e-05	60	11644	1994	2015
78F4EA80	eric n olson	3.0012208753e-05	537	53183	1981	2016
03557FF3	bo k siesjo	2.99895889311e-05	443	19815	1957	2012
813E2572	l a frank	2.99873962086e-05	357	10097	1950	2012
014086A2	lloyd j old	2.99790787704e-05	615	33197	1959	2015
5C5999B4	gerald m edelman	2.99712873011e-05	514	27074	1958	2013
0930741A	frederick r appelbaum	2.99474771035e-05	556	30988	1981	2015
0E144EB2	hu	2.99187868506e-05	2527	7404	1970	2015
773D8F72	albert schomig	2.9914853861e-05	694	28292	1972	2015
0D41F83F	klaus rajewsky	2.99022984953e-05	403	38185	1966	2015
80193802	john m bennett	2.98985379907e-05	445	23565	1963	2015
7E69D142	d r cox	2.9894288205e-05	100	8334	1951	2015
7F868B3B	rustum roy	2.98933246753e-05	384	6633	1949	2013
0EB359B6	manfred morari	2.98621975946e-05	626	15793	1978	2016
7F808151	yi wang	2.98533776727e-05	1858	19563	1978	2016
7D3FC323	earl s ford	2.98519372082e-05	384	40153	1934	2015
7FBCE3C9	matthew h liang	2.98491102494e-05	223	20752	1980	2015
2646171F	jay h hoofnagle	2.98371753986e-05	338	23090	1974	2015
28DCDB11	nicholas j talley	2.98218565824e-05	899	28144	1986	2015
5734D594	kenneth s pitzer	2.97936475797e-05	235	7028	1936	2011
80636897	takashi kadowaki	2.97791983133e-05	749	39093	1981	2015
151A91B0	joseph felsenstein	2.97354021568e-05	64	32448	1972	2015
7A284EA3	noam chomsky	2.96891462475e-05	160	17289	1953	2015
02B95CF4	icek ajzen	2.96888250709e-05	85	32905	1969	2015
7C66683E	j t salonen	2.96768382908e-05	473	26069	1976	2015
8167D45B	rodney j bartlett	2.96629419436e-05	471	21016	1971	2015
7C1E44B1	a charnes	2.96538503311e-05	195	15440	1952	2012
85FCC7F1	william j rutter	2.96482023672e-05	87	15574	1961	1993
7F69A81D	david d moore	2.9645980845e-05	236	22478	1931	2015
0FE1C3E0	kim	2.96311496474e-05	1545	5621	1956	2015
7D79D8BD	jay n cohn	2.96053632121e-05	370	23628	1962	2015
7F1DA53C	peter t fox	2.95932918673e-05	526	33263	1984	2016
7DA1B00C	howard l weiner	2.9551209172e-05	695	36611	1956	2015
7E777890	nobuyoshi shimizu	2.95438818434e-05	617	31624	1971	2015
8112A7E0	james d thomas	2.95034410246e-05	905	25512	1968	2015
8027EC69	raymond j dolan	2.94776712863e-05	506	47355	1981	2016
7EE3C72D	h yang	2.94464770638e-05	511	38793	1899	2015
12FC9BB0	bruce w birren	2.9416826055e-05	187	36394	1983	2015
7C6E1460	masatoshi makuuchi	2.94120516372e-05	803	22274	1978	2016
80F39323	ian h witten	2.93781060656e-05	350	21286	1972	2014
7BDCA5DA	o oldenberg	2.93740601936e-05	29	281	1933	1955
0EC398EA	stylianos e antonarakis	2.93555674861e-05	612	31218	1982	2015
7E70E94E	d h hubel	2.93507972779e-05	71	20229	1959	2015
04E8E081	michel haissaguerre	2.93395884162e-05	616	21832	1984	2016
75E739C4	li zhang	2.93094606474e-05	1802	13800	1989	2016
70F1116F	masao omata	2.92735720489e-05	993	28076	1981	2015
7BE43A39	j j holst	2.92546301905e-05	973	31912	1960	2016
7D6D8078	david lowe	2.92545402386e-05	163	20263	1978	2015
27F8B4C5	yoshihiro kawaoka	2.91961289657e-05	602	31395	1959	2015
7855009B	rudolf amann	2.91943110738e-05	311	37806	1956	2015
7FACEB2D	richard g compton	2.91797454445e-05	1258	19619	1978	2015
80F04729	jeffrey d sachs	2.91749258194e-05	419	18579	1978	2015
7D738432	ying zhang	2.91559075153e-05	1818	23735	1987	2016
75E96706	karl swedberg	2.91464755235e-05	551	31438	1978	2015
77BA2F6C	steven a vanslyke	2.91432657648e-05	5	8331	1983	1990
02838BD2	paul greengard	2.91272710144e-05	545	35462	1954	2015
0FF8F7A2	george m weinstock	2.90851318142e-05	336	35648	1977	2016
764C8B24	christos h papadimitriou	2.90766885598e-05	385	16692	1976	2016
089371ED	gerald m reaven	2.90436910068e-05	476	24556	1963	2015
7EBE0990	robert e black	2.90412431708e-05	628	26856	1970	2016
814922DD	stuart l schreiber	2.90390618973e-05	498	32475	1982	2015
7274EF43	t h geballe	2.90112548046e-05	394	6426	1952	2015
2BE3907B	hilary koprowski	2.90052857031e-05	650	20849	1943	2015
7F0CAD34	jim gray	2.89988137456e-05	187	10097	1966	2008
831E8B45	h w salzberg	2.89863629162e-05	1	3411	1958	1958
7C3AFE4A	michael j thun	2.89663035454e-05	271	29989	1982	2014
105C9005	steven a narod	2.89284470091e-05	765	31169	1988	2016
7F1FA8DE	w e wallace	2.89252230522e-05	550	5963	1948	2015
7EC27C9A	gary s becker	2.89225687937e-05	126	21522	1952	2015
79677497	barry m brenner	2.89185419194e-05	405	24845	1968	2014
789B8FDC	torsten n wiesel	2.89129045189e-05	80	18760	1958	2015
85BA9810	jun wang	2.89082895823e-05	1717	17373	1989	2016
28AC4467	m a biot	2.88802559172e-05	100	10833	1934	2012
774BAECB	e m sparrow	2.8858099515e-05	581	9544	1957	2016
28F02BB1	j a kanis	2.88577312336e-05	563	32522	1975	2015
7C7255B5	m e j newman	2.88491466803e-05	212	34073	1976	2015
50E288F3	renu virmani	2.88460015922e-05	466	28093	1977	2016
8049D2B2	ernest r davidson	2.8838599106e-05	368	10475	1960	2015
7E0AB3FB	john g kirkwood	2.88379217225e-05	22	2447	1935	1948
1257CA49	thomas c sudhof	2.88351665375e-05	524	48864	1982	2015
7D53B451	martin raff	2.88211813428e-05	248	24994	1968	2014
7FD7F873	robert a good	2.88077733162e-05	817	15326	1951	2013
2B5E7D37	andrei shleifer	2.87868432974e-05	147	30589	1985	2015
29CFCC8B	stephen macmahon	2.87578837142e-05	226	21018	1982	2015
55F775D4	albert d m e osterhaus	2.87377569786e-05	767	36011	1976	2016
7820DB6D	martin j blaser	2.86950823164e-05	592	31115	1978	2016
816AD849	katsumi yoshino	2.86629903968e-05	894	8350	1966	2015
2AB17A84	nicholas j wareham	2.86619333377e-05	1106	35381	1982	2015
7C1DD1CB	s t holgate	2.86552489086e-05	853	28826	1976	2015
03E80959	oded goldreich	2.86531597732e-05	351	13583	1981	2015
7A5BF7E1	c a r hoare	2.8638742327e-05	114	9959	1961	2011
7E40C03D	stephen grossberg	2.86359286122e-05	430	21744	1967	2015
807BF82A	tadashi kokubo	2.86304854672e-05	419	18472	1964	2016
85AA6692	wang	2.86241891058e-05	2381	7716	1963	2015
7DAAA959	david mason	2.86114373763e-05	527	19116	1970	2015
8024D939	sudhir kumar	2.86053392495e-05	151	55276	1975	2015
849A8FD2	li	2.85915413729e-05	2410	7191	1960	2015
7F4307D6	marvin l cohen	2.85796558686e-05	775	16445	1953	2015
807DCC68	eric d peterson	2.85697795476e-05	824	24022	1980	2016
02F6C3B4	robert j glynn	2.85597018097e-05	542	27840	1980	2015
7A3705F6	g m pharr	2.85518311779e-05	211	18648	1976	2015
7EBD5B66	peng wang	2.85474531455e-05	1951	14137	1974	2016
816846C3	christopher b burge	2.85106217996e-05	103	36941	1991	2015
80352281	s v patankar	2.85074486375e-05	191	12943	1965	2015
80F2A067	albert hofman	2.85049635955e-05	842	39200	1986	2015
7F9F713E	mark gerstein	2.85018325468e-05	542	49016	1964	2015
80700ECA	james g herman	2.84954292762e-05	337	40919	1981	2015
6C561AC8	irwin fridovich	2.84915059912e-05	209	19889	1961	2015
7ECB25A6	herman j c berendsen	2.8481568592e-05	206	36213	1962	2015
7DDC6613	jie chen	2.84751687968e-05	1787	21904	1978	2016
7D1D8FD3	david bentley	2.84535664713e-05	189	28834	1971	2015
760137D5	david j dewitt	2.84530489014e-05	212	12554	1978	2015
7E0A107C	john l cameron	2.84280464467e-05	381	25154	1921	2016
76ED4E34	paolo boffetta	2.8422925019e-05	1051	30104	1988	2016
7E90E3CB	john m cioffi	2.8404969566e-05	549	10385	1983	2016
7A85B126	stacey b gabriel	2.83746998615e-05	256	43269	1980	2015
7DCF3CB3	yong wang	2.83709222104e-05	1761	22538	1987	2016
7BAABA26	bengt winblad	2.83313980298e-05	926	32889	1973	2016
7E8F40CB	sheldon greenfield	2.82963820076e-05	150	13702	1967	2016
79220262	josef s smolen	2.82857015472e-05	722	31827	1976	2015
7FEDBAF6	john w daly	2.82736885538e-05	460	14813	1959	2014
7E781DA3	david j kupfer	2.81951485448e-05	720	30130	1964	2015
7F691C4D	stephen d walter	2.81835173105e-05	422	19697	1973	2015
149CC172	goncalo r abecasis	2.81726802752e-05	304	43847	2000	2015
7E187CF5	rui zhang	2.81444372816e-05	1823	15097	1983	2016
7ED354E5	w w cooper	2.81434003854e-05	176	15840	1952	2014
43E0CD1D	parviz moin	2.81415359884e-05	298	18113	1969	2016
0E64F259	charles j sherr	2.81237559995e-05	265	33041	1969	2015
144D70BD	panos deloukas	2.81092069975e-05	322	34995	1992	2015
7A00A440	olle inganas	2.80862851276e-05	449	16123	1981	2016
0ACAC579	richard d palmiter	2.8058185555e-05	432	32928	1969	2015
7A976889	napoleone ferrara	2.80414349674e-05	216	35774	1987	2015
802A863E	stanley n cohen	2.80411055193e-05	462	20487	1954	2015
7D93E17E	ronald klein	2.80210618393e-05	529	26676	1971	2015
75717ED5	paul tempst	2.79936037041e-05	331	44167	1979	2015
76B8F566	dimitrios trichopoulos	2.79735381709e-05	825	24868	1969	2016
7F9A9B45	yan wang	2.79621520187e-05	2004	15943	1985	2016
7D08964C	m a gimbrone	2.79527587157e-05	220	25812	1969	2013
80811EC3	eli yablonovitch	2.79195669458e-05	299	11105	1971	2015
7F2E5055	ko okumura	2.79057537846e-05	923	29023	1971	2016
7B7C25C9	g j wasserburg	2.78890357325e-05	567	19923	1954	2014
7FF5DF75	henry i yamamura	2.78814215343e-05	402	13189	1968	2013
794A4CBC	rajeev motwani	2.7878852335e-05	231	16965	1986	2012
7FB061D9	p k shukla	2.78758482661e-05	1384	14374	1970	2015
7DF9E40C	nigel p carter	2.78643811211e-05	257	33419	1978	2015
